k,x,y,theta,v,delta
0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,-0.005067113052001264
3,0.0,0.0,0.0,0.0,-0.011636034949857595
4,0.0,0.0,0.0,0.0,-0.014073308051176441
5,0.0,0.0,0.0,0.0,-0.01483309996659389
6,0.0,0.0,0.0,0.0,-0.014373688574966619
7,0.0,0.0,0.0,0.0,-0.01271811332358573
8,0.0,0.0,0.0,0.0,-0.010994272482937441
9,0.0,0.0,0.0,0.0,-0.008392380027878153
10,0.0,0.0,0.0,0.0,-0.005756551081853176
11,0.0,0.0,0.0,0.0,-0.0027898964929439773
12,0.0,0.0,0.0,0.0,0.0006401743827141393
13,0.0,0.0,0.0,0.0,0.003743616947790905
14,0.0,0.0,0.0,0.0,0.007984358080333686
15,0.0,0.0,0.0,0.0,0.011170948031619703
16,0.0,0.0,0.0,0.0,0.016328565101070787
17,0.0,0.0,0.0,0.0,0.01982286178915031
18,0.0,0.0,0.0,0.0,0.025897573093934027
19,0.0,0.0,0.0,0.0,0.03182829280608553
20,0.0,0.0,0.0,0.0,0.03697705802149766
21,0.0,0.0,0.0,0.0,0.044125945949630346
22,0.0,0.0,0.0,0.0,0.0500474562057773
23,0.0,0.0,0.0,0.0,0.05855234852433937
24,0.0,0.0,0.0,0.0,0.06427654943599338
25,0.0,0.0,0.0,0.0,0.0708819568674818
26,0.0,0.0,0.0,0.0,0.07416381741290637
27,0.0,0.0,0.0,0.0,0.07632650353776844
28,0.0,0.0,0.0,0.0,0.0782263699369757
29,0.0,0.0,0.0,0.0,0.07666091850268549
30,0.0,0.0,0.0,0.0,0.07749668514756772
31,0.0,0.0,0.0,0.0,0.07595583361975113
32,0.0,0.0,0.0,0.0,0.0752596738865912
33,0.0,0.0,0.0,0.0,0.0754160500224383
34,0.0,0.0,0.0,0.0,0.07246748172831696
35,0.0,0.0,0.0,0.0,0.07209837048651277
36,0.0,0.0,0.0,0.0,0.07195726005530831
37,0.0,0.0,0.0,0.0,0.06857003598423793
38,0.0,0.0,0.0,0.0,0.06833810903010828
39,0.0,0.0,0.0,0.0,0.06813899754746941
40,0.0,0.0,0.0,0.0,0.06475336859870959
41,0.0,0.0,0.0,0.0,0.06465564099684888
42,0.0,0.0,0.0,0.0,0.0645627997750812
43,0.0,0.0,0.0,0.0,0.061355980809934985
44,0.0,0.0,0.0,0.0,0.061505975738304776
45,0.0,0.0,0.0,0.0,0.06162723759314766
46,0.0,0.0,0.0,0.0,0.05875652408453763
47,0.0,0.0,0.0,0.0,0.05928250597343217
48,0.0,0.0,0.0,0.0,0.05957249810250971
49,0.0,0.0,0.0,0.0,0.05741624445236582
50,0.0,0.0,0.0,0.0,0.05846479205992414
51,0.0,0.0,0.0,0.0,0.058642668750186255
52,0.0,0.0,0.0,0.0,0.05804535217685732
53,0.0,0.0,0.0,0.0,0.05981189713803106
54,0.0,0.0,0.0,0.0,0.059166331272845346
55,0.0,0.0,0.0,0.0,0.06192453936104668
56,0.0,0.0,0.0,0.0,0.06469918938850164
57,0.0,0.0,0.0,0.0,0.06829936114285398
58,0.0,0.0,0.0,0.0,0.0747036279889994
59,0.0,0.0,0.0,0.0,0.07962556717065054
60,0.0,0.0,0.0,0.0,0.08665155394096925
61,0.0,0.0,0.0,0.0,0.09043903811332277
62,0.0,0.0,0.0,0.0,0.09491482703686424
63,0.0,0.0,0.0,0.0,0.09690262862064698
64,0.0,0.0,0.0,0.0,0.09928309555646304
65,0.0,0.0,0.0,0.0,0.1013842653263243
66,0.0,0.0,0.0,0.0,0.10062749563735357
67,0.0,0.0,0.0,0.0,0.10131228532651747
68,0.0,0.0,0.0,0.0,0.09983219636824378
69,0.0,0.0,0.0,0.0,0.09926850852976529
70,0.0,0.0,0.0,0.0,0.09743995966805248
71,0.0,0.0,0.0,0.0,0.09585853773566
72,0.0,0.0,0.0,0.0,0.0937441571560212
73,0.0,0.0,0.0,0.0,0.09127315924285134
74,0.0,0.0,0.0,0.0,0.08876162518228288
75,0.0,0.0,0.0,0.0,0.08541147909763774
76,0.0,0.0,0.0,0.0,0.08207779122836581
77,0.0,0.0,0.0,0.0,0.07769165806024556
78,0.0,0.0,0.0,0.0,0.07234349690238759
79,0.0,0.0,0.0,0.0,0.06570649711322475
80,0.0,0.0,0.0,0.0,0.05559945765317494
